iter	Passed	Remaining
193	250	1039
194	250	1035
195	251	1030
196	251	1026
197	252	1022
198	252	1018
199	253	1013
200	253	1009
201	254	1005
202	255	1001
203	255	997
204	256	993
205	256	989
206	257	985
207	257	981
208	258	978
209	258	974
210	259	970
211	260	966
212	260	962
213	261	959
214	261	955
215	262	951
216	262	948
217	263	944
218	263	940
219	264	937
220	264	933
221	265	930
222	265	926
223	266	923
224	266	919
225	267	916
226	268	912
227	268	909
228	269	905
229	269	902
230	270	899
231	270	896
232	271	893
233	272	890
234	272	887
235	273	884
236	273	881
237	274	878
238	275	875
239	275	872
240	276	869
241	276	866
242	277	863
243	277	860
244	278	857
245	278	854
246	279	851
247	279	848
248	280	845
249	281	843
250	281	840
251	282	837
252	282	834
253	283	831
254	283	828
255	284	825
256	284	823
257	285	820
258	286	818
259	286	815
260	287	812
261	287	810
262	288	807
263	288	804
264	289	802
265	289	799
266	290	797
267	290	794
268	291	791
269	291	789
270	292	786
271	293	784
272	293	781
273	294	779
274	294	776
275	295	774
276	295	771
277	296	769
278	296	767
279	297	764
280	297	762
281	298	759
282	299	757
283	299	755
284	300	752
285	300	750
286	301	748
287	301	745
288	302	743
289	302	741
290	303	739
291	303	736
292	304	734
293	304	732
294	305	730
295	306	727
296	306	725
297	307	723
298	307	721
299	308	719
300	308	716
301	309	714
302	309	712
303	310	710
304	310	708
305	311	706
306	311	704
307	312	702
308	312	699
309	313	697
310	314	696
311	314	694
312	315	692
313	316	690
314	316	688
315	317	686
316	317	684
317	318	682
318	318	680
319	319	678
320	320	676
321	320	674
322	321	672
323	321	671
324	322	669
325	322	667
326	323	665
327	323	663
328	324	661
329	324	659
330	325	657
331	326	656
332	326	654
333	327	652
334	328	651
335	328	649
336	329	648
337	330	646
338	330	644
339	331	642
340	331	641
341	332	639
342	332	637
343	333	635
344	333	634
345	334	632
346	335	630
347	335	628
348	336	627
349	336	625
350	337	623
351	337	622
352	338	620
353	339	618
354	339	616
355	340	615
356	340	613
357	341	612
358	341	610
359	342	608
360	343	607
361	343	605
362	344	603
363	344	602
364	345	600
365	345	598
366	346	597
367	346	595
368	347	594
369	348	592
370	348	591
371	349	589
372	349	587
373	350	586
374	350	584
375	351	583
376	351	581
377	352	580
378	353	578
379	353	576
380	354	575
381	354	573
382	355	572
383	355	571
384	356	569
385	357	568
386	357	566
387	358	565
388	358	563
389	359	562
390	359	560
391	360	559
392	360	557
393	361	556
394	362	554
395	362	553
396	363	551
397	363	550
398	364	548
399	364	547
400	365	545
401	365	544
402	366	542
403	367	541
404	367	540
405	368	538
406	368	537
407	369	535
408	369	534
409	370	533
410	371	531
411	371	530
412	372	529
413	372	527
414	373	526
415	373	524
416	374	523
417	375	522
418	375	520
419	376	519
420	376	518
421	377	516
422	377	515
423	378	514
424	378	512
425	379	511
426	380	510
427	380	508
428	381	507
429	381	505
430	382	504
431	382	503
432	383	501
433	383	500
434	384	499
435	385	498
436	385	497
437	386	495
438	386	494
439	387	493
440	388	491
441	388	490
442	389	489
443	389	488
444	390	486
445	390	485
446	391	484
447	391	482
448	392	481
449	393	480
450	393	479
451	394	477
452	394	476
453	395	475
454	395	473
455	396	472
456	396	471
457	397	470
458	397	468
459	398	467
460	399	466
461	399	465
462	400	464
463	400	462
464	401	461
465	401	460
466	402	459
467	402	457
468	403	456
469	403	455
470	404	454
471	404	452
472	405	451
473	405	450
474	406	449
475	407	448
476	407	446
477	408	445
478	408	444
479	409	443
480	409	442
481	410	440
482	410	439
483	411	438
484	411	437
485	412	436
486	413	435
487	413	434
488	414	432
489	414	431
490	415	430
491	415	429
492	416	428
493	417	427
494	417	426
495	418	424
496	418	423
497	419	422
498	419	421
499	420	420
500	420	419
501	421	418
502	422	416
503	422	415
504	423	414
505	423	413
506	424	412
507	424	411
508	425	410
509	425	409
510	426	408
511	427	407
512	427	405
513	428	404
514	428	403
515	429	402
516	429	401
517	430	400
518	431	399
519	431	398
520	432	397
521	432	396
522	433	395
523	433	394
524	434	392
525	434	391
526	435	390
527	436	389
528	436	388
529	437	387
530	437	386
531	438	385
532	438	384
533	439	383
534	439	382
535	440	381
536	441	380
537	441	379
538	447	382
539	448	382
540	449	381
541	450	380
542	451	379
543	451	378
544	452	377
545	453	376
546	454	376
547	454	375
548	455	374
549	456	373
550	457	372
551	457	371
552	458	370
553	459	369
554	460	368
555	460	368
556	461	367
557	462	366
558	463	365
559	464	364
560	464	363
561	465	362
562	466	361
563	467	361
564	467	360
565	468	359
566	469	358
567	470	357
568	470	356
569	471	355
570	472	354
571	473	354
572	474	353
573	474	352
574	475	351
575	476	350
576	477	349
577	477	348
578	478	347
579	478	346
580	479	345
581	480	344
582	480	343
583	481	342
584	482	341
585	483	341
586	485	341
587	486	340
588	487	339
589	487	339
590	488	338
591	489	337
592	490	336
593	490	335
594	491	334
595	492	333
596	492	332
597	493	331
598	493	330
599	494	329
600	494	328
601	495	327
602	495	326
603	496	325
604	497	324
605	497	323
606	498	322
607	498	321
608	499	320
609	499	319
610	500	318
611	500	317
612	501	316
613	501	315
614	502	314
615	503	313
616	503	312
617	504	311
618	504	310
619	505	309
620	505	308
621	506	307
622	506	306
623	507	305
624	507	304
625	508	303
626	508	302
627	509	301
628	509	300
629	510	299
630	510	298
631	511	297
632	512	296
633	512	295
634	513	295
635	513	294
636	514	293
637	514	292
638	515	291
639	515	290
640	516	289
641	516	288
642	517	287
643	517	286
644	518	285
645	519	284
646	519	283
647	520	282
648	520	281
649	521	280
650	521	279
651	522	278
652	522	277
653	523	276
654	523	275
655	524	274
656	524	274
657	525	273
658	526	272
659	526	271
660	527	270
661	527	269
662	528	268
663	529	267
664	529	266
665	530	265
666	530	265
667	531	264
668	532	263
669	532	262
670	533	261
671	534	260
672	534	259
673	535	258
674	535	257
675	536	257
676	536	256
677	537	255
678	537	254
679	538	253
680	539	252
681	540	252
682	541	251
683	541	250
684	542	249
685	542	248
686	543	247
687	543	246
688	544	245
689	545	244
690	545	243
691	546	243
692	546	242
693	547	241
694	547	240
695	548	239
696	548	238
697	549	237
698	549	236
699	550	235
700	551	235
701	551	234
702	552	233
703	552	232
704	553	231
705	553	230
706	554	229
707	554	228
708	555	227
709	555	227
710	556	226
711	556	225
712	557	224
713	557	223
714	558	222
715	559	221
716	559	220
717	560	220
718	560	219
719	561	218
720	561	217
721	562	216
722	562	215
723	563	214
724	564	213
725	564	213
726	565	212
727	565	211
728	566	210
729	566	209
730	567	208
731	567	207
732	568	207
733	569	206
734	569	205
735	570	204
736	570	203
737	571	202
738	571	201
739	572	201
740	572	200
741	573	199
742	573	198
743	574	197
744	575	196
745	575	195
746	576	195
747	576	194
748	577	193
749	577	192
750	578	191
751	578	190
752	579	190
753	579	189
754	580	188
755	581	187
756	581	186
757	582	185
758	582	185
759	583	184
760	584	183
761	584	182
762	585	181
763	585	180
764	586	180
765	586	179
766	587	178
767	587	177
768	588	176
769	589	175
770	589	175
771	590	174
772	590	173
773	591	172
774	591	171
775	592	170
776	592	170
777	593	169
778	593	168
779	594	167
780	595	166
781	595	166
782	596	165
783	596	164
784	597	163
785	597	162
786	598	161
787	598	161
788	599	160
789	599	159
790	600	158
791	601	157
792	601	157
793	602	156
794	602	155
795	603	154
796	603	153
797	604	152
798	604	152
799	605	151
800	605	150
801	606	149
802	606	148
803	607	148
804	608	147
805	608	146
806	609	145
807	609	144
808	610	144
809	610	143
810	611	142
811	611	141
812	612	140
813	612	140
814	613	139
815	613	138
816	614	137
817	614	136
818	615	136
819	615	135
820	616	134
821	617	133
822	617	132
823	618	132
824	618	131
825	619	130
826	619	129
827	620	128
828	620	128
829	621	127
830	621	126
831	622	125
832	623	124
833	623	124
834	624	123
835	624	122
836	625	121
837	625	121
838	626	120
839	627	119
840	627	118
841	628	117
842	628	117
843	629	116
844	629	115
845	630	114
846	630	113
847	631	113
848	632	112
849	632	111
850	633	110
851	633	110
852	634	109
853	634	108
854	635	107
855	635	106
856	636	106
857	636	105
858	637	104
859	638	103
860	638	103
861	639	102
862	639	101
863	640	100
864	640	100
865	641	99
866	641	98
867	642	97
868	642	96
869	643	96
870	644	95
871	644	94
872	645	93
873	645	93
874	646	92
875	646	91
876	647	90
877	647	90
878	648	89
879	648	88
880	649	87
881	649	86
882	650	86
883	651	85
884	651	84
885	652	83
886	652	83
887	653	82
888	653	81
889	654	80
890	654	80
891	655	79
892	656	78
893	656	77
894	657	77
895	657	76
896	658	75
897	658	74
898	659	74
899	659	73
900	660	72
901	660	71
902	661	71
903	662	70
904	662	69
905	663	68
906	663	68
907	664	67
908	664	66
909	665	65
910	665	65
911	666	64
912	667	63
913	667	62
914	668	62
915	668	61
916	669	60
917	669	59
918	670	59
919	670	58
920	671	57
921	671	56
922	672	56
923	673	55
924	673	54
925	674	53
926	674	53
927	675	52
928	675	51
929	676	50
930	676	50
931	677	49
932	677	48
933	678	47
934	679	47
935	679	46
936	680	45
937	681	45
938	681	44
939	682	43
940	682	42
941	683	42
942	684	41
943	684	40
944	685	39
945	685	39
946	686	38
947	686	37
948	687	36
949	688	36
950	688	35
951	689	34
952	689	34
953	690	33
954	690	32
955	691	31
956	691	31
957	692	30
958	693	29
959	693	28
960	694	28
961	694	27
962	695	26
963	695	25
964	696	25
965	697	24
966	697	23
967	698	23
968	698	22
969	699	21
970	699	20
971	700	20
972	701	19
973	701	18
974	702	18
975	702	17
976	703	16
977	703	15
978	704	15
979	704	14
980	705	13
981	706	12
982	706	12
983	707	11
984	707	10
985	708	10
986	709	9
987	709	8
988	710	7
989	710	7
990	711	6
991	711	5
992	712	5
993	713	4
994	713	3
995	714	2
996	714	2
997	715	1
998	715	0
999	716	0
